country,alpha_2_code,alpha_3_code,Continent,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2017,5.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2000,16.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2005,12.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2009,8.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2017,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2000,15,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2005,12.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2009,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Albania,AL,ALB,Europe,8,BMI-for-age >+3 SD,2017,5.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1992,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1995,5.4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2000,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2002,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2006,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2012,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2019,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1992,3.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1995,6,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2000,5.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2002,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2006,5.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2012,4.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2019,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1992,2.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,1995,5.7,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2000,5.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2002,7.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2006,4.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2012,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Algeria,DZ,DZA,Africa,12,BMI-for-age >+3 SD,2019,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,1996,0.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,2015,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,1996,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,2015,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,1996,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Angola,AO,AGO,Africa,24,BMI-for-age >+3 SD,2015,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2005,2.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2018,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2005,2.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2018,3.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2005,2.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Argentina,AR,ARG,South America,32,BMI-for-age >+3 SD,2018,3.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,1998,4,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2000,3.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2005,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2010,5.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2016,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,1998,4.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2000,5.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2005,3.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2010,8.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2016,5.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,1998,4.1,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2000,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2005,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2010,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Armenia,AM,ARM,Asia,51,BMI-for-age >+3 SD,2016,4.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2000,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2006,6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2013,5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2000,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2006,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2013,7.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2000,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2006,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Azerbaijan,AZ,AZE,Asia,31,BMI-for-age >+3 SD,2013,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,1997,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2000,0.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2004,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2007,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2011,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2013,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2014,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2018,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2019,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,1997,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2000,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2004,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2007,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2011,0.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2013,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2014,0.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2018,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2019,1.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,1997,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2000,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2004,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2007,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2011,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2013,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2014,0.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2018,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bangladesh,BD,BGD,Asia,50,BMI-for-age >+3 SD,2019,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,North America,52,BMI-for-age >+3 SD,2012,5.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,North America,52,BMI-for-age >+3 SD,2012,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Barbados,BB,BRB,North America,52,BMI-for-age >+3 SD,2012,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,Europe,112,BMI-for-age >+3 SD,2005,2.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,Europe,112,BMI-for-age >+3 SD,2005,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belarus,BY,BLR,Europe,112,BMI-for-age >+3 SD,2005,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,Europe,56,BMI-for-age >+3 SD,2014,3.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,Europe,56,BMI-for-age >+3 SD,2014,0.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belgium,BE,BEL,Europe,56,BMI-for-age >+3 SD,2014,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2006,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2011,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2015,2.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2006,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2011,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2015,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2006,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2011,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Belize,BZ,BLZ,North America,84,BMI-for-age >+3 SD,2015,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2001,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2008,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2014,0.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2018,0.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2001,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2008,0.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2014,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2018,0.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2001,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2008,0.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2014,0.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Benin,BJ,BEN,Africa,204,BMI-for-age >+3 SD,2018,0.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,1999,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2008,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2010,3.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,1999,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2008,1.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2010,4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,1999,1.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2008,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bhutan,BT,BTN,Asia,64,BMI-for-age >+3 SD,2010,3.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,1998,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2003,2.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2008,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2012,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2016,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,1998,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2003,2.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2008,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2012,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2016,3.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,1998,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2003,2.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2008,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2012,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,South America,68,BMI-for-age >+3 SD,2016,3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2000,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2006,11.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2012,5.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2000,6.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2006,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2012,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2000,5.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2006,12,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,Europe,70,BMI-for-age >+3 SD,2012,6.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2000,4.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2007,4.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2000,3.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2007,3.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2000,4.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,Africa,72,BMI-for-age >+3 SD,2007,3.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1989,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1996,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,2007,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1989,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,1996,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,South America,76,BMI-for-age >+3 SD,2007,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
